Country,Continent
Australia,Oceania
Philippines,Asia
United Arab Emirates,Asia
United Kingdom,Europe
Singapore,Asia
India,Asia
Malaysia,Asia
United States,North America
Canada,North America
Myanmar (Burma),Asia
China,Asia
Indonesia,Asia
Qatar,Asia
New Zealand,Oceania
Sri Lanka,Asia
Uganda,Africa
Thailand,Asia
Austria,Europe
South Africa,Africa
Saudi Arabia,Asia
Japan,Asia
Israel,Asia
South Korea,Asia
Turkey,Asia
Macau,Asia
Egypt,Africa
Mexico,North America
Mauritius,Africa
Sweden,Europe
Brazil,South America
Kenya,Africa
Vietnam,Asia
Portugal,Europe
Cambodia,Asia
Zambia,Africa
Croatia,Europe
France,Europe
Taiwan,Asia
Oman,Asia
Colombia,South America
Norway,Europe
Kuwait,Asia
Netherlands,Europe
Barbados,North America
Finland,Europe
Bosnia and Herzegovina,Europe
Brunei,Asia
Bahrain,Asia
Maldives,Asia
Ireland,Europe
Russia,Europe
Romania,Europe
Northern Mariana Islands,Oceania
Germany,Europe
Chile,South America
Isle Of Man,Europe
Pakistan,Asia
Ukraine,Europe
Greece,Europe
Switzerland,Europe
Spain,Europe
Estonia,Europe
C?�te d'Ivoire,Africa
Guam,Oceania
Bangladesh,Asia
Belgium,Europe
Italy,Europe
Botswana,Africa
Denmark,Europe
Argentina,South America
Peru,South America
Lithuania,Europe
Iran,Asia
Mali,Africa
Uruguay,South America
Mongolia,Asia
Zimbabwe,Africa
Seychelles,Africa
Puerto Rico,North America
Hungary,Europe
Fiji,Oceania
Nepal,Asia
Jordan,Asia
Cyprus,Europe
Venezuela,South America
Dominican Republic,North America
Czechia,Europe
Bulgaria,Europe
Ghana,Africa
Ethiopia,Africa
The Bahamas,North America
Serbia,Europe
Montenegro,Europe
Guatemala,North America
Kazakhstan,Asia
Poland,Europe
Vanuatu,Oceania
Laos,Asia
Curaçao,North America
Falkland Islands (Islas Malvinas),South America
Andorra,Europe
Haiti,North America
Costa Rica,North America
Nigeria,Africa
Jersey,Europe
Solomon Islands,Oceania
Mozambique,Africa
Cook Islands,Oceania
South Sudan,Africa
Gibraltar,Europe
Trinidad And Tobago,North America
Afghanistan,Asia
Timor-Leste,Asia
Luxembourg,Europe
Rwanda,Africa
Tanzania,Africa
Lebanon,Asia
Ecuador,South America
Turks And Caicos Islands,North America
Malta,Europe
U.S. Virgin Islands,North America
Slovakia,Europe
Iceland,Europe
Aruba,North America
French Polynesia,Oceania
Tunisia,Africa
Armenia,Asia
Panama,North America
Namibia,Africa
Cuba,North America
Honduras,North America
Nicaragua,North America
Bolivia,South America
Papua New Guinea,Oceania
Iraq,Asia
Caribbean Netherlands,North America
Morocco,Africa
Jamaica,North America
Cayman Islands,North America
North Macedonia,Europe
Albania,Europe
Antigua And Barbuda,North America
Uzbekistan,Asia
Azerbaijan,Asia
Latvia,Europe
Suriname,South America
Algeria,Africa
Grenada,North America
Malawi,Africa
Monaco,Europe
Guernsey,Europe
Georgia,Asia
Moldova,Europe
Senegal,Africa
Libya,Africa
Madagascar,Africa
Democratic Republic of the Congo,Africa
El Salvador,North America
Slovenia,Europe
Sudan,Africa
Åland Islands,Europe
